ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2027-08-18,46.608371706032166,-3.8339549711358054,92.68682640741108,-0.3447422463425015,93.07543733473808,-2.0072337284116224,-2.0072337284116224,-2.0072337284116224,-0.14118522419772728,-0.14118522419772728,-0.14118522419772728,-1.866048504213895,-1.866048504213895,-1.866048504213895,0.0,0.0,0.0,44.601137977620546
2027-08-19,46.59588936683137,-2.9454797116937677,91.24016982341575,-0.5080828049891325,93.1240939453371,-2.111285761804362,-2.111285761804362,-2.111285761804362,-0.2117449020701478,-0.2117449020701478,-0.2117449020701478,-1.899540859734214,-1.899540859734214,-1.899540859734214,0.0,0.0,0.0,44.48460360502701
2027-08-20,46.583407027630564,-2.626306465261031,91.1531086940925,-0.6714233636357815,93.17275055593612,-2.1115445912973883,-2.1115445912973883,-2.1115445912973883,-0.18467580949403223,-0.18467580949403223,-0.18467580949403223,-1.9268687818033559,-1.9268687818033559,-1.9268687818033559,0.0,0.0,0.0,44.471862436333176
2027-08-23,46.54596001002815,-2.8699124062525447,92.38381227112015,-0.859728600684019,93.19644248813351,-2.1187771342732753,-2.1187771342732753,-2.1187771342732753,-0.143747150318636,-0.143747150318636,-0.143747150318636,-1.9750299839546395,-1.9750299839546395,-1.9750299839546395,0.0,0.0,0.0,44.42718287575488
2027-08-24,46.53347767082735,-1.5196405697903559,91.94524126256466,-1.0230691593306596,93.24509909873252,-2.111915971064467,-2.111915971064467,-2.111915971064467,-0.1306292573707853,-0.1306292573707853,-0.1306292573707853,-1.9812867136936818,-1.9812867136936818,-1.9812867136936818,0.0,0.0,0.0,44.42156169976288
2027-08-25,46.52099533162654,-2.796734261043464,93.05512725375326,-1.1864097179773085,93.4128823045725,-2.124734597740175,-2.124734597740175,-2.124734597740175,-0.1411852241980099,-0.1411852241980099,-0.1411852241980099,-1.983549373542165,-1.983549373542165,-1.983549373542165,0.0,0.0,0.0,44.396260733886365
2027-08-26,46.508512992425736,-2.253823781600097,91.72185743934806,-1.3497502766239489,93.58146386364179,-2.194174571170564,-2.194174571170564,-2.194174571170564,-0.21174490207062655,-0.21174490207062655,-0.21174490207062655,-1.982429669099938,-1.982429669099938,-1.982429669099938,0.0,0.0,0.0,44.31433842125517
2027-08-27,46.496030653224935,-3.902549476761306,92.44821154052144,-1.5130908352705896,93.75004542271108,-2.163239572129853,-2.163239572129853,-2.163239572129853,-0.1846758094936182,-0.1846758094936182,-0.1846758094936182,-1.978563762636235,-1.978563762636235,-1.978563762636235,0.0,0.0,0.0,44.33279108109508
2027-08-30,46.458583635622524,-4.176979555649737,92.89972168333084,-1.7013960723188357,93.89366230337875,-2.1006377559727563,-2.1006377559727563,-2.1006377559727563,-0.14374715031814578,-0.14374715031814578,-0.14374715031814578,-1.9568906056546105,-1.9568906056546105,-1.9568906056546105,0.0,0.0,0.0,44.35794587964977
2027-08-31,46.44610129642171,-3.6073091331954577,91.24707548744327,-1.8647366309654845,94.06224386244803,-2.0789800024049865,-2.0789800024049865,-2.0789800024049865,-0.1306292573706271,-0.1306292573706271,-0.1306292573706271,-1.9483507450343591,-1.9483507450343591,-1.9483507450343591,0.0,0.0,0.0,44.36712129401672
2027-09-01,46.4336189572209,-4.615890848920209,93.10096735012085,-2.028077189612126,94.2254323467634,-2.0812666150972436,-2.0812666150972436,-2.0812666150972436,-0.14118522419781623,-0.14118522419781623,-0.14118522419781623,-1.9400813908994274,-1.9400813908994274,-1.9400813908994274,0.0,0.0,0.0,44.35235234212366
2027-09-02,46.42113661802011,-3.5095517398591687,92.37844362313317,-2.191417748258757,94.37763192271372,-2.144303471990954,-2.144303471990954,-2.144303471990954,-0.21174490207029492,-0.21174490207029492,-0.21174490207029492,-1.9325585699206596,-1.9325585699206596,-1.9325585699206596,0.0,0.0,0.0,44.276833146029155
2027-09-03,46.40865427881929,-3.685064332213294,92.7686511831416,-2.3547583069054068,94.51555043597693,-2.110866624296844,-2.110866624296844,-2.110866624296844,-0.18467580949392168,-0.18467580949392168,-0.18467580949392168,-1.9261908148029228,-1.9261908148029228,-1.9261908148029228,0.0,0.0,0.0,44.297787654522445
2027-09-06,46.37120726121688,-4.0638010529331146,92.71268507133101,-2.543063543953652,94.61422320815149,-2.060703251171426,-2.060703251171426,-2.060703251171426,-0.14374715031935945,-0.14374715031935945,-0.14374715031935945,-1.9169561008520661,-1.9169561008520661,-1.9169561008520661,0.0,0.0,0.0,44.310504010045456
2027-09-07,46.35872492201608,-4.722414975573577,93.74121717664167,-2.7064041026002927,94.73786065872763,-2.048368610395297,-2.048368610395297,-2.048368610395297,-0.1306292573704689,-0.1306292573704689,-0.1306292573704689,-1.9177393530248286,-1.9177393530248286,-1.9177393530248286,0.0,0.0,0.0,44.31035631162078
2027-09-08,46.34624258281527,-4.3776576369918105,93.76374594558854,-2.8697446612469424,94.86149810930378,-2.0617184798618653,-2.0617184798618653,-2.0617184798618653,-0.14118522419809224,-0.14118522419809224,-0.14118522419809224,-1.9205332556637733,-1.9205332556637733,-1.9205332556637733,0.0,0.0,0.0,44.284524102953405
2027-09-09,46.33376024361446,-5.359759321973235,93.01870722163765,-3.030366989900378,94.97038828712554,-2.1370115322320116,-2.1370115322320116,-2.1370115322320116,-0.21174490207026708,-0.21174490207026708,-0.21174490207026708,-1.9252666301617447,-1.9252666301617447,-1.9252666301617447,0.0,0.0,0.0,44.196748711382455
2027-09-10,46.32127790441366,-5.802729297150163,94.09344033092813,-3.2161625176592326,95.10807212471109,-2.1164714380293415,-2.1164714380293415,-2.1164714380293415,-0.18467580949462056,-0.18467580949462056,-0.18467580949462056,-1.931795628534721,-1.931795628534721,-1.931795628534721,0.0,0.0,0.0,44.20480646638432
2027-09-13,46.28383088681125,-6.099521602007742,93.1050136458978,-3.4429385788282456,95.2452036058452,-2.103536758228755,-2.103536758228755,-2.103536758228755,-0.14374715031851876,-0.14374715031851876,-0.14374715031851876,-1.9597896079102362,-1.9597896079102362,-1.9597896079102362,0.0,0.0,0.0,44.180294128582496
2027-09-14,46.271348547610444,-6.12381091652692,94.4897045085045,-3.6447499615956627,95.39219003039815,-2.101520923690884,-2.101520923690884,-2.101520923690884,-0.1306292573706923,-0.1306292573706923,-0.1306292573706923,-1.970891666320192,-1.970891666320192,-1.970891666320192,0.0,0.0,0.0,44.16982762391956
2027-09-15,46.25886620840963,-4.917177274137,93.97831389841089,-3.8465613443630793,95.53917645495109,-2.1234653444338165,-2.1234653444338165,-2.1234653444338165,-0.1411852241979051,-0.1411852241979051,-0.1411852241979051,-1.9822801202359113,-1.9822801202359113,-1.9822801202359113,0.0,0.0,0.0,44.13540086397581
2027-09-16,46.246383869208834,-4.694369696174327,93.56237614433634,-4.048372727130477,95.68616287950404,-2.205315300890739,-2.205315300890739,-2.205315300890739,-0.21174490207044205,-0.21174490207044205,-0.21174490207044205,-1.9935703988202975,-1.9935703988202975,-1.9935703988202975,0.0,0.0,0.0,44.041068568318096
2027-09-17,46.233901530008026,-6.32208701795967,93.46230141280614,-4.250184109897894,95.83314930405697,-2.189053900535156,-2.189053900535156,-2.189053900535156,-0.18467580949309367,-0.18467580949309367,-0.18467580949309367,-2.0043780910420628,-2.0043780910420628,-2.0043780910420628,0.0,0.0,0.0,44.04484762947287
2027-09-20,46.196454512405616,-5.461736266766253,93.76454372296143,-4.4769601710668985,95.93967140781814,-2.174057574212674,-2.174057574212674,-2.174057574212674,-0.14374715031853005,-0.14374715031853005,-0.14374715031853005,-2.0303104238941443,-2.0303104238941443,-2.0303104238941443,0.0,0.0,0.0,44.02239693819294
2027-09-21,46.183972173204815,-4.653388560302942,94.62513138917605,-4.678771553834307,96.0569231238769,-2.1663806554787075,-2.1663806554787075,-2.1663806554787075,-0.13062925737078462,-0.13062925737078462,-0.13062925737078462,-2.035751398107923,-2.035751398107923,-2.035751398107923,0.0,0.0,0.0,44.01759151772611
2027-09-22,46.171489834004014,-7.021880438494878,93.97919145122036,-4.88047541300083,96.1285809153931,-2.1803689657586016,-2.1803689657586016,-2.1803689657586016,-0.14118522419769808,-0.14118522419769808,-0.14118522419769808,-2.0391837415609038,-2.0391837415609038,-2.0391837415609038,0.0,0.0,0.0,43.99112086824541
2027-09-23,46.1590074948032,-7.401986191117747,94.79691354915175,-5.024667455557267,96.07911349918184,-2.2521921474454474,-2.2521921474454474,-2.2521921474454474,-0.21174490207041421,-0.21174490207041421,-0.21174490207041421,-2.040447245375033,-2.040447245375033,-2.040447245375033,0.0,0.0,0.0,43.90681534735775
2027-09-24,46.1465251556024,-7.1872875285089455,94.14439936287471,-5.168859498113693,96.0788303983589,-2.224121664415545,-2.224121664415545,-2.224121664415545,-0.18467580949415124,-0.18467580949415124,-0.18467580949415124,-2.039445854921394,-2.039445854921394,-2.039445854921394,0.0,0.0,0.0,43.922403491186856
2027-09-27,46.10907813799999,-4.417478567214715,93.92013265106284,-5.338016219071726,96.22925598742295,-2.1666645307869348,-2.1666645307869348,-2.1666645307869348,-0.14374715031889176,-0.14374715031889176,-0.14374715031889176,-2.022917380468043,-2.022917380468043,-2.022917380468043,0.0,0.0,0.0,43.942413607213055
2027-09-28,46.09659579879917,-7.656565734220842,93.59163917016181,-5.471531635411753,96.3442944961056,-2.143897275793258,-2.143897275793258,-2.143897275793258,-0.1306292573703759,-0.1306292573703759,-0.1306292573703759,-2.013268018422882,-2.013268018422882,-2.013268018422882,0.0,0.0,0.0,43.952698523005914
2027-09-29,46.08411345959838,-7.666770626729417,95.14794577927782,-5.588135619620624,96.50768544157451,-2.1430855174378416,-2.1430855174378416,-2.1430855174378416,-0.14118522419798737,-0.14118522419798737,-0.14118522419798737,-2.001900293239854,-2.001900293239854,-2.001900293239854,0.0,0.0,0.0,43.94102794216054
2027-09-30,46.07163112039757,-7.987530388747096,94.00043845796132,-5.704397699020119,96.76799116418954,-2.2008623596175405,-2.2008623596175405,-2.2008623596175405,-0.2117449020700826,-0.2117449020700826,-0.2117449020700826,-1.9891174575474577,-1.9891174575474577,-1.9891174575474577,0.0,0.0,0.0,43.87076876078003
2027-10-01,46.059148781196754,-6.980082883334959,94.09676662685206,-5.816203303736335,97.01126963902028,-2.159951804735438,-2.159951804735438,-2.159951804735438,-0.18467580949409598,-0.18467580949409598,-0.18467580949409598,-1.9752759952413412,-1.9752759952413412,-1.9752759952413412,0.0,0.0,0.0,43.89919697646132
2027-10-04,46.02170176359435,-6.7225295451365055,93.37412178196605,-5.952973586854149,97.1882430207931,-2.075340313034657,-2.075340313034657,-2.075340313034657,-0.1437471503189031,-0.1437471503189031,-0.1437471503189031,-1.931593162715754,-1.931593162715754,-1.931593162715754,0.0,0.0,0.0,43.94636145055969
2027-10-05,46.00921942439354,-8.280956115203573,95.52466795085341,-6.044706333040163,97.37369134233131,-2.0484832657569365,-2.0484832657569365,-2.0484832657569365,-0.13062925737065895,-0.13062925737065895,-0.13062925737065895,-1.917854008386278,-1.917854008386278,-1.917854008386278,0.0,0.0,0.0,43.96073615863661
2027-10-06,45.99673708519274,-8.074164694236778,95.65364327609623,-6.187473380479263,97.51786449618322,-2.0465169925931535,-2.0465169925931535,-2.0465169925931535,-0.141185224197787,-0.141185224197787,-0.141185224197787,-1.9053317683953666,-1.9053317683953666,-1.9053317683953666,0.0,0.0,0.0,43.95022009259959
2027-10-07,45.98425474599193,-7.312399909973196,93.8936562036054,-6.312724203275546,97.64953201424686,-2.10625316481121,-2.10625316481121,-2.10625316481121,-0.21174490207056135,-0.21174490207056135,-0.21174490207056135,-1.8945082627406489,-1.8945082627406489,-1.8945082627406489,0.0,0.0,0.0,43.878001581180726
2027-10-08,45.97177240679114,-8.332530072540836,94.65482755769332,-6.439697190320109,97.67553084606143,-2.0705243356255947,-2.0705243356255947,-2.0705243356255947,-0.18467580949368198,-0.18467580949368198,-0.18467580949368198,-1.8858485261319125,-1.8858485261319125,-1.8858485261319125,0.0,0.0,0.0,43.90124807116555
2027-10-11,45.93432538918872,-6.9189472652618305,96.21141850388115,-6.580228874756901,97.67192814324083,-2.020771735026311,-2.020771735026311,-2.020771735026311,-0.14374715031806243,-0.14374715031806243,-0.14374715031806243,-1.8770245847082487,-1.8770245847082487,-1.8770245847082487,0.0,0.0,0.0,43.91355365416241
2027-10-12,45.921843049987906,-7.120852210975178,95.27014879980855,-6.699262305369676,97.69329011882182,-2.011592535829469,-2.011592535829469,-2.011592535829469,-0.13062925737094208,-0.13062925737094208,-0.13062925737094208,-1.8809632784585268,-1.8809632784585268,-1.8809632784585268,0.0,0.0,0.0,43.910250514158434
2027-10-13,45.90936071078711,-7.861336585158324,96.73231166688342,-6.82289092771706,97.71465209440281,-2.029962061008725,-2.029962061008725,-2.029962061008725,-0.14118522419783477,-0.14118522419783477,-0.14118522419783477,-1.8887768368108908,-1.8887768368108908,-1.8887768368108908,0.0,0.0,0.0,43.87939864977839
2027-10-14,45.8968783715863,-7.5330320003497535,96.3030160488436,-6.946519550064462,97.73601406998378,-2.1123675934310824,-2.1123675934310824,-2.1123675934310824,-0.21174490207043253,-0.21174490207043253,-0.21174490207043253,-1.9006226913606499,-1.9006226913606499,-1.9006226913606499,0.0,0.0,0.0,43.784510778155216
2027-10-15,45.884396032385496,-10.334014710269749,96.70293503957215,-7.070148172411854,97.75381068828102,-2.1012566972683033,-2.1012566972683033,-2.1012566972683033,-0.18467580949362672,-0.18467580949362672,-0.18467580949362672,-1.9165808877746768,-1.9165808877746768,-1.9165808877746768,0.0,0.0,0.0,43.78313933511719
2027-10-18,45.84694901478308,-9.237685232231193,94.6640647212598,-7.218741473160861,97.74208015654588,-2.132437483302388,-2.132437483302388,-2.132437483302388,-0.1437471503192761,-0.1437471503192761,-0.1437471503192761,-1.9886903329831116,-1.9886903329831116,-1.9886903329831116,0.0,0.0,0.0,43.71451153148069
2027-10-19,45.83446667558228,-9.501601896744077,97.59629491797656,-7.3423700955082545,97.76062068254333,-2.1508618910130215,-2.1508618910130215,-2.1508618910130215,-0.13062925737053335,-0.13062925737053335,-0.13062925737053335,-2.0202326336424883,-2.0202326336424883,-2.0202326336424883,0.0,0.0,0.0,43.683604784569255
2027-10-20,45.821984336381476,-8.885366173086636,95.06840880640426,-7.465998717855647,97.90481481247895,-2.1962142260299804,-2.1962142260299804,-2.1962142260299804,-0.1411852241978759,-0.1411852241978759,-0.1411852241978759,-2.0550290018321045,-2.0550290018321045,-2.0550290018321045,0.0,0.0,0.0,43.625770110351496
2027-10-21,45.80950199718067,-10.07325143180197,96.56016791824524,-7.589627340203039,98.04900894241455,-2.3044018044205186,-2.3044018044205186,-2.3044018044205186,-0.2117449020709112,-0.2117449020709112,-0.2117449020709112,-2.0926569023496073,-2.0926569023496073,-2.0926569023496073,0.0,0.0,0.0,43.505100192760146
2027-10-22,45.79701965797987,-8.882247533584394,96.34833973846438,-7.713255962550431,98.19320307235014,-2.317292977653978,-2.317292977653978,-2.317292977653978,-0.18467580949468432,-0.18467580949468432,-0.18467580949468432,-2.132617168159294,-2.132617168159294,-2.132617168159294,0.0,0.0,0.0,43.47972668032589
2027-10-25,45.75957264037745,-9.425332183334758,95.52920719089653,-7.861849263299439,98.31243252388414,-2.4042266041746148,-2.4042266041746148,-2.4042266041746148,-0.14374715031878588,-0.14374715031878588,-0.14374715031878588,-2.260479453855829,-2.260479453855829,-2.260479453855829,0.0,0.0,0.0,43.35534603620283
2027-10-26,45.74709030117664,-9.720948019161726,96.2594096391322,-7.985477885646842,98.45662665381973,-2.4340989890526528,-2.4340989890526528,-2.4340989890526528,-0.13062925737062567,-0.13062925737062567,-0.13062925737062567,-2.303469731682027,-2.303469731682027,-2.303469731682027,0.0,0.0,0.0,43.31299131212399
2027-10-27,45.73460796197585,-10.075174434690851,96.25361636817942,-8.109106507994223,98.60082078375534,-2.4865726206950325,-2.4865726206950325,-2.4865726206950325,-0.1411852241979237,-0.1411852241979237,-0.1411852241979237,-2.3453873964971086,-2.3453873964971086,-2.3453873964971086,0.0,0.0,0.0,43.24803534128081
2027-10-28,45.72212562277503,-10.779483601681783,97.65976500999366,-8.232735130341625,98.74501491369092,-2.5971770361457422,-2.5971770361457422,-2.5971770361457422,-0.21174490207057967,-0.21174490207057967,-0.21174490207057967,-2.3854321340751627,-2.3854321340751627,-2.3854321340751627,0.0,0.0,0.0,43.12494858662929
2027-10-29,45.70964328357423,-10.291903221467615,96.07064282745135,-8.356363752689019,98.88920904362652,-2.6074642193428113,-2.6074642193428113,-2.6074642193428113,-0.18467580949427032,-0.18467580949427032,-0.18467580949427032,-2.422788409848541,-2.422788409848541,-2.422788409848541,0.0,0.0,0.0,43.10217906423142
2027-11-01,45.67219626597181,-10.070438032480041,97.0974588595498,-8.504957053438027,98.9715476276845,-2.6543348856936873,-2.6543348856936873,-2.6543348856936873,-0.14374715031999954,-0.14374715031999954,-0.14374715031999954,-2.510587735373688,-2.510587735373688,-2.510587735373688,0.0,0.0,0.0,43.01786138027813
2027-11-02,45.659713926771005,-10.857930100977809,98.05401385787727,-8.62858567578542,99.03806992518616,-2.6597693146250587,-2.6597693146250587,-2.6597693146250587,-0.13062925737084907,-0.13062925737084907,-0.13062925737084907,-2.5291400572542098,-2.5291400572542098,-2.5291400572542098,0.0,0.0,0.0,42.999944612145946
2027-11-03,45.647231587570204,-11.995833603865174,96.02584145443909,-8.74639733057003,99.10459222268786,-2.6822939863428927,-2.6822939863428927,-2.6822939863428927,-0.1411852241977233,-0.1411852241977233,-0.1411852241977233,-2.541108762145169,-2.541108762145169,-2.541108762145169,0.0,0.0,0.0,42.96493760122731
2027-11-04,45.6347492483694,-10.54786470398032,96.43010674344626,-8.865152368813774,99.17111452018952,-2.7575781748795762,-2.7575781748795762,-2.7575781748795762,-0.21174490207055183,-0.21174490207055183,-0.21174490207055183,-2.545833272809024,-2.545833272809024,-2.545833272809024,0.0,0.0,0.0,42.877171073489826
2027-11-05,45.6222669091686,-10.79161029614241,95.10740786289767,-8.983907407057517,99.23763681769118,-2.7273941624873137,-2.7273941624873137,-2.7273941624873137,-0.1846758094938563,-0.1846758094938563,-0.1846758094938563,-2.5427183529934574,-2.5427183529934574,-2.5427183529934574,0.0,0.0,0.0,42.89487274668129
2027-11-08,45.584819891566184,-9.925442463462165,96.87534118838798,-9.127627123702876,99.29499285283639,-2.6253128006646467,-2.6253128006646467,-2.6253128006646467,-0.14374715031915888,-0.14374715031915888,-0.14374715031915888,-2.4815656503454875,-2.4815656503454875,-2.4815656503454875,0.0,0.0,0.0,42.95950709090154
2027-11-09,45.57233755236537,-8.697168593523813,94.70842901235477,-9.246382161946638,99.41755313919958,-2.573402474333369,-2.573402474333369,-2.573402474333369,-0.13062925737069087,-0.13062925737069087,-0.13062925737069087,-2.4427732169626784,-2.4427732169626784,-2.4427732169626784,0.0,0.0,0.0,42.998935078032
2027-11-10,45.559855213164575,-10.696255815533883,97.3078535501455,-9.365137200190372,99.54011342556281,-2.5356418327676638,-2.5356418327676638,-2.5356418327676638,-0.14118522419801263,-0.14118522419801263,-0.14118522419801263,-2.394456608569651,-2.394456608569651,-2.394456608569651,0.0,0.0,0.0,43.02421338039691
2027-11-11,45.547372873963766,-11.446448020057185,97.1484415003081,-9.483892238434123,99.65867998779626,-2.5483287753712838,-2.5483287753712838,-2.5483287753712838,-0.2117449020707268,-0.2117449020707268,-0.2117449020707268,-2.336583873300557,-2.336583873300557,-2.336583873300557,0.0,0.0,0.0,42.999044098592485
2027-11-12,45.53489053476296,-12.103250575956423,98.54248727940038,-9.602647276677867,99.7756985289512,-2.453909863744868,-2.453909863744868,-2.453909863744868,-0.18467580949563137,-0.18467580949563137,-0.18467580949563137,-2.2692340542492366,-2.2692340542492366,-2.2692340542492366,0.0,0.0,0.0,43.08098067101809
2027-11-15,45.497443517160555,-9.92786996324881,99.58658986358758,-9.756187991581639,99.81882966334206,-2.1565328957917225,-2.1565328957917225,-2.1565328957917225,-0.14374715031796778,-0.14374715031796778,-0.14374715031796778,-2.0127857454737548,-2.0127857454737548,-2.0127857454737548,0.0,0.0,0.0,43.340910621368835
2027-11-16,45.48496117795974,-11.348621206613101,98.41100013300337,-9.901496143539767,99.83902833477477,-2.0411653003306776,-2.0411653003306776,-2.0411653003306776,-0.13062925737053266,-0.13062925737053266,-0.13062925737053266,-1.9105360429601452,-1.9105360429601452,-1.9105360429601452,0.0,0.0,0.0,43.443795877629064
2027-11-17,45.47247883875894,-10.398838068926487,97.14444816141012,-9.997801908123185,99.85506740269456,-1.942029035828673,-1.942029035828673,-1.942029035828673,-0.1411852241978056,-0.1411852241978056,-0.1411852241978056,-1.8008438116308672,-1.8008438116308672,-1.8008438116308672,0.0,0.0,0.0,43.530449802930264
2027-11-18,45.45999649955814,-10.489000653668167,96.79987865128226,-10.128329561341706,99.86870533562033,-1.8961598127799761,-1.8961598127799761,-1.8961598127799761,-0.21174490207069896,-0.21174490207069896,-0.21174490207069896,-1.6844149107092772,-1.6844149107092772,-1.6844149107092772,0.0,0.0,0.0,43.56383668677816
2027-11-19,45.44751416035733,-13.23188906138869,98.5907433403133,-10.258857214560226,99.88234326854605,-1.746713144878158,-1.746713144878158,-1.746713144878158,-0.18467580949338705,-0.18467580949338705,-0.18467580949338705,-1.5620373353847714,-1.5620373353847714,-1.5620373353847714,0.0,0.0,0.0,43.70080101547917
2027-11-22,45.41006714275491,-10.766152919858689,99.70965843022809,-10.414349546180372,99.87101652307021,-1.3118375025454643,-1.3118375025454643,-1.3118375025454643,-0.14374715031953192,-0.14374715031953192,-0.14374715031953192,-1.1680903522259327,-1.1680903522259327,-1.1680903522259327,0.0,0.0,0.0,44.098229640209446
2027-11-23,45.3975848035541,-12.922208561218527,99.69584582805476,-10.5448771993989,99.88465445599594,-1.1616673581352503,-1.1616673581352503,-1.1616673581352503,-0.13062925737119732,-0.13062925737119732,-0.13062925737119732,-1.031038100764053,-1.031038100764053,-1.031038100764053,0.0,0.0,0.0,44.235917445418856
2027-11-24,45.38510246435331,-10.621618579242634,99.0377906263355,-10.675404852617413,99.91039350968234,-1.0339743389476979,-1.0339743389476979,-1.0339743389476979,-0.14118522419786003,-0.14118522419786003,-0.14118522419786003,-0.8927891147498378,-0.8927891147498378,-0.8927891147498378,0.0,0.0,0.0,44.35112812540561
2027-11-25,45.372620125152494,-10.676219160081748,99.69879719785784,-10.805932505835944,99.96787686026505,-0.9661012244707876,-0.9661012244707876,-0.9661012244707876,-0.21174490207036742,-0.21174490207036742,-0.21174490207036742,-0.7543563224004202,-0.7543563224004202,-0.7543563224004202,0.0,0.0,0.0,44.406518900681704
2027-11-26,45.3601377859517,-12.69297881091965,99.09202312959273,-10.936460159054455,100.02536021084778,-0.8014124960899537,-0.8014124960899537,-0.8014124960899537,-0.18467580949480336,-0.18467580949480336,-0.18467580949480336,-0.6167366865951502,-0.6167366865951502,-0.6167366865951502,0.0,0.0,0.0,44.55872528986175
2027-11-29,45.32269076834928,-10.725109798940391,100.5763953695703,-11.0919524906746,100.05787888302889,-0.3618916360480323,-0.3618916360480323,-0.3618916360480323,-0.14374715031869126,-0.14374715031869126,-0.14374715031869126,-0.21814448572934111,-0.21814448572934111,-0.21814448572934111,0.0,0.0,0.0,44.96079913230125
2027-11-30,45.31020842914848,-12.244312217141639,102.38659096977393,-11.222480143893122,100.11536223361162,-0.22348998249594523,-0.22348998249594523,-0.22348998249594523,-0.13062925737040704,-0.13062925737040704,-0.13062925737040704,-0.09286072512553815,-0.09286072512553815,-0.09286072512553815,0.0,0.0,0.0,45.08671844665253
2027-12-01,45.297726089947666,-10.895251628053195,99.68606192785076,-11.353007797111651,100.1728455841943,-0.11376080700535215,-0.11376080700535215,-0.11376080700535215,-0.14118522419790114,-0.14118522419790114,-0.14118522419790114,0.027424417192548983,0.027424417192548983,0.027424417192548983,0.0,0.0,0.0,45.18396528294232
2027-12-02,45.285243750746865,-8.997662624531355,100.41926650390397,-11.483535450330173,100.23032893477705,-0.06960900566472254,-0.06960900566472254,-0.06960900566472254,-0.2117449020705423,-0.2117449020705423,-0.2117449020705423,0.1421358964058198,0.1421358964058198,0.1421358964058198,0.0,0.0,0.0,45.21563474508214
2027-12-03,45.272761411546064,-10.983564096918514,101.18697285437507,-11.614063103548695,100.28781228535976,0.0661384298085421,0.0661384298085421,0.0661384298085421,-0.18467580949291773,-0.18467580949291773,-0.18467580949291773,0.25081423930145985,0.25081423930145985,0.25081423930145985,0.0,0.0,0.0,45.3388998413546
2027-12-06,45.235314393943646,-11.224804541961001,100.59022099830985,-11.769555435168838,100.32033095754086,0.3942058644653429,0.3942058644653429,0.3942058644653429,-0.1437471503187025,-0.1437471503187025,-0.1437471503187025,0.5379530147840454,0.5379530147840454,0.5379530147840454,0.0,0.0,0.0,45.62952025840899
2027-12-07,45.222832054742845,-9.130558680199831,101.29785833195577,-11.899816351826466,100.37781430812358,0.48983724171354065,0.48983724171354065,0.48983724171354065,-0.13062925737088094,-0.13062925737088094,-0.13062925737088094,0.6204664990844215,0.6204664990844215,0.6204664990844215,0.0,0.0,0.0,45.71266929645638
2027-12-08,45.21034971554204,-11.803710082955691,100.77020806796196,-12.024316565717012,100.43529765870629,0.5554149621331748,0.5554149621331748,0.5554149621331748,-0.1411852241979423,-0.1411852241979423,-0.1411852241979423,0.6966001863311171,0.6966001863311171,0.6966001863311171,0.0,0.0,0.0,45.765764677675215
2027-12-09,45.19786737634123,-10.117698156126258,100.48059305656564,-12.147651781589275,100.49278100928903,0.5549383235201981,0.5549383235201981,0.5549383235201981,-0.21174490207071728,-0.21174490207071728,-0.21174490207071728,0.7666832255909154,0.7666832255909154,0.7666832255909154,0.0,0.0,0.0,45.752805699861426
2027-12-10,45.185385037140435,-11.657868150576054,102.5838176122037,-12.269821999443234,100.55026435987176,0.6464919349081382,0.6464919349081382,0.6464919349081382,-0.18467580949397538,-0.18467580949397538,-0.18467580949397538,0.8311677444021135,0.8311677444021135,0.8311677444021135,0.0,0.0,0.0,45.831876972048576
2027-12-13,45.14793801953802,-10.957715569964662,102.64740827004002,-12.416956895698808,100.58278303205284,0.853426837113859,0.853426837113859,0.853426837113859,-0.14374715031906424,-0.14374715031906424,-0.14374715031906424,0.9971739874329232,0.9971739874329232,0.9971739874329232,0.0,0.0,0.0,46.001364856651875
2027-12-14,45.135455680337216,-11.72046083909659,101.55344971859931,-12.53912711355277,100.63989478632021,0.9152223773801913,0.9152223773801913,0.9152223773801913,-0.1306292573702814,-0.1306292573702814,-0.1306292573702814,1.0458516347504727,1.0458516347504727,1.0458516347504727,0.0,0.0,0.0,46.050678057717406
2027-12-15,45.1229733411364,-11.1789240470821,102.21793296209512,-12.661297331406738,100.68658488984339,0.9514234461907212,0.9514234461907212,0.9514234461907212,-0.14118522419775517,-0.14118522419775517,-0.14118522419775517,1.0926086703884763,1.0926086703884763,1.0926086703884763,0.0,0.0,0.0,46.074396787327125
2027-12-16,45.1104910019356,-10.853476688496299,102.62639564413155,-12.783467549260697,100.79258230410353,0.926602085629372,0.926602085629372,0.926602085629372,-0.2117449020699802,-0.2117449020699802,-0.2117449020699802,1.1383469876993522,1.1383469876993522,1.1383469876993522,0.0,0.0,0.0,46.03709308756497
2027-12-17,45.09800866273479,-12.131007073167648,102.86330269183158,-12.905637767114666,100.90457551265567,0.9993009463096972,0.9993009463096972,0.9993009463096972,-0.18467580949392015,-0.18467580949392015,-0.18467580949392015,1.1839767558036174,1.1839767558036174,1.1839767558036174,0.0,0.0,0.0,46.09730960904449
